trial_index,runnability_errors,total_errors,state_calculation_errors,failed_to_run,model
0,0.0,0.0,0.0,False,deepseek-v3-0324
1,0.0,0.0,0.0,False,deepseek-v3-0324
2,1.0,1.0,0.0,False,deepseek-v3-0324
3,3.0,3.0,0.0,False,deepseek-v3-0324
4,0.0,0.0,0.0,False,deepseek-v3-0324
5,0.0,0.0,0.0,False,deepseek-v3-0324
6,0.0,0.0,0.0,False,deepseek-v3-0324
7,1.0,1.0,0.0,False,deepseek-v3-0324
8,0.0,0.0,0.0,False,deepseek-v3-0324
9,0.0,0.0,0.0,False,deepseek-v3-0324
10,0.0,0.0,0.0,False,deepseek-v3-0324
11,0.0,0.0,0.0,False,deepseek-v3-0324
12,0.0,0.0,0.0,False,deepseek-v3-0324
13,0.0,0.0,0.0,False,deepseek-v3-0324
14,0.0,0.0,0.0,False,deepseek-v3-0324
15,0.0,0.0,0.0,False,deepseek-v3-0324
16,0.0,0.0,0.0,False,deepseek-v3-0324
17,0.0,0.0,0.0,False,deepseek-v3-0324
18,0.0,0.0,0.0,False,deepseek-v3-0324
19,0.0,0.0,0.0,False,deepseek-v3-0324
20,0.0,0.0,0.0,False,deepseek-v3-0324
21,0.0,0.0,0.0,False,deepseek-v3-0324
22,0.0,0.0,0.0,False,deepseek-v3-0324
23,0.0,0.0,0.0,False,deepseek-v3-0324
24,0.0,0.0,0.0,False,deepseek-v3-0324
25,0.0,0.0,0.0,False,deepseek-v3-0324
26,0.0,0.0,0.0,False,deepseek-v3-0324
27,0.0,0.0,0.0,False,deepseek-v3-0324
28,0.0,0.0,0.0,False,deepseek-v3-0324
29,0.0,0.0,0.0,False,deepseek-v3-0324
30,0.0,0.0,0.0,False,deepseek-v3-0324
31,0.0,0.0,0.0,False,deepseek-v3-0324
32,0.0,0.0,0.0,False,deepseek-v3-0324
33,0.0,0.0,0.0,False,deepseek-v3-0324
34,0.0,0.0,0.0,False,deepseek-v3-0324
35,0.0,0.0,0.0,False,deepseek-v3-0324
36,0.0,0.0,0.0,False,deepseek-v3-0324
